score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12318
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12319
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12320
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12321
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12322
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12323
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12324
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12325
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12326
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12327
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12328
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12329
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12330
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12331
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12332
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12333
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12334
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12335
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12336
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12337
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12338
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12339
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12340
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12341
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12342
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12343
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12344
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12345
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12346
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12347
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12348
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12349
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12350
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12351
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12352
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12353
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12354
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12355
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12356
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12357
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12358
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12359
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12360
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12361
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12362
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12363
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12364
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12365
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12366
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12367
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12368
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12369
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12370
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12371
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12372
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12373
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12374
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12375
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12376
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12377
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12378
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12379
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12380
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12381
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12382
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12383
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12384
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12385
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12386
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12387
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12388
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12389
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12390
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12391
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12392
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12393
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12394
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12395
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12396
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12397
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12398
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12399
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12400
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12401
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12402
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12403
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12404
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12405
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12406
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12407
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12408
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12409
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12410
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12411
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12412
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12413
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12414
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12415
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12416
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12417
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12418
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12419
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12420
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12421
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12422
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12423
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12424
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12425
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12426
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12427
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12428
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12429
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12430
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12431
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12432
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12433
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12434
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12435
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12436
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12437
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12438
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12439
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12440
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12441
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12442
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12443
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12444
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12445
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12446
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12447
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12448
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12449
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12450
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12451
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12452
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12453
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12454
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12455
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12456
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12457
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12458
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12459
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12460
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12461
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12462
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12463
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12464
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12465
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12466
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12467
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12468
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12469
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12470
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12471
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12472
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12473
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12474
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12475
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12476
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12477
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12478
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12479
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12480
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12481
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12482
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12483
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12484
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12485
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12486
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12487
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12488
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12489
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12490
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12491
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12492
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12493
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12494
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12495
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12496
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12497
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12498
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12499
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12500
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12501
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12502
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12503
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12504
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12505
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12506
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12507
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12508
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12509
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12510
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12511
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12512
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12513
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12514
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12515
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12516
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12517
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12518
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12519
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12520
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12521
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12522
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12523
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12524
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12525
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12526
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12527
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12528
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12529
15;0.375;;(4, 2);;(3, 5);Ben;0.7;0.8999999999999999;0.6179035472869873;-1.0;1.0;-0.7;1;12530
