score;completeness;rescuebot_action;rescuebot_location;daisy_action;daisy_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5145
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5146
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5147
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5148
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5149
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5150
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5151
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5152
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5153
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5154
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5155
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5156
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5157
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5158
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5159
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5160
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5161
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5162
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5163
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5164
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5165
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5166
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5167
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5168
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5169
27;0.75;;(3, 5);;(3, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5170
27;0.75;;(3, 5);MoveEast;(4, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5171
27;0.75;;(3, 5);;(4, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5172
27;0.75;;(3, 5);MoveEast;(4, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5173
27;0.75;;(3, 5);MoveEast;(4, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5174
27;0.75;;(3, 5);MoveEast;(4, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5175
27;0.75;;(3, 5);MoveEast;(4, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5176
27;0.75;;(3, 5);MoveEast;(4, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5177
27;0.75;;(3, 5);MoveEast;(5, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5178
27;0.75;;(3, 5);MoveEast;(5, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5179
27;0.75;;(3, 5);MoveEast;(5, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5180
27;0.75;;(3, 5);MoveEast;(5, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5181
27;0.75;;(3, 5);MoveEast;(5, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5182
27;0.75;;(3, 5);MoveEast;(5, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5183
27;0.75;;(3, 5);MoveEast;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5184
27;0.75;;(3, 5);MoveEast;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5185
27;0.75;;(3, 5);MoveEast;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5186
27;0.75;;(3, 5);MoveEast;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5187
27;0.75;;(3, 5);MoveEast;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5188
27;0.75;;(3, 5);MoveEast;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5189
27;0.75;;(3, 5);MoveEast;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5190
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5191
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5192
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5193
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5194
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5195
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5196
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5197
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5198
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5199
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5200
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5201
27;0.75;;(3, 5);MoveNorth;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5202
27;0.75;;(3, 5);MoveWest;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5203
27;0.75;;(3, 5);MoveWest;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5204
27;0.75;;(3, 5);MoveWest;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5205
27;0.75;;(3, 5);MoveWest;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5206
27;0.75;;(3, 5);MoveWest;(7, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5207
27;0.75;;(3, 5);MoveWest;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5208
27;0.75;;(3, 5);;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5209
27;0.75;;(3, 5);;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5210
27;0.75;;(3, 5);;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5211
27;0.75;;(3, 5);;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5212
27;0.75;;(3, 5);;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5213
27;0.75;;(3, 5);;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5214
27;0.75;;(3, 5);;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5215
27;0.75;;(3, 5);MoveNorth;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5216
27;0.75;;(3, 5);MoveNorth;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5217
27;0.75;;(3, 5);MoveNorth;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5218
27;0.75;;(3, 5);MoveNorth;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5219
27;0.75;;(3, 5);MoveNorth;(6, 17);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5220
27;0.75;;(3, 5);MoveNorth;(6, 16);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5221
27;0.75;;(3, 5);MoveNorth;(6, 16);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5222
27;0.75;;(3, 5);MoveNorth;(6, 16);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5223
27;0.75;;(3, 5);MoveNorth;(6, 16);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5224
27;0.75;;(3, 5);MoveNorth;(6, 16);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5225
27;0.75;;(3, 5);MoveNorth;(6, 16);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5226
27;0.75;;(3, 5);MoveNorth;(6, 15);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5227
27;0.75;;(3, 5);MoveNorth;(6, 15);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5228
27;0.75;;(3, 5);MoveNorth;(6, 15);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5229
27;0.75;;(3, 5);MoveNorth;(6, 15);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5230
27;0.75;;(3, 5);MoveNorth;(6, 15);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5231
27;0.75;;(3, 5);MoveNorth;(6, 15);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5232
27;0.75;;(3, 5);MoveNorth;(6, 14);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5233
27;0.75;;(3, 5);MoveNorth;(6, 14);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5234
27;0.75;;(3, 5);MoveNorth;(6, 14);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5235
27;0.75;;(3, 5);MoveNorth;(6, 14);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5236
27;0.75;;(3, 5);MoveNorth;(6, 14);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5237
27;0.75;;(3, 5);MoveNorth;(6, 14);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5238
27;0.75;;(3, 5);MoveNorth;(6, 13);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5239
27;0.75;;(3, 5);MoveNorth;(6, 13);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5240
27;0.75;;(3, 5);MoveNorth;(6, 13);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5241
27;0.75;;(3, 5);MoveNorth;(6, 13);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5242
27;0.75;;(3, 5);MoveNorth;(6, 13);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5243
27;0.75;;(3, 5);MoveNorth;(6, 13);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5244
27;0.75;;(3, 5);MoveNorth;(6, 12);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5245
27;0.75;;(3, 5);MoveNorth;(6, 12);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5246
27;0.75;;(3, 5);MoveNorth;(6, 12);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5247
27;0.75;;(3, 5);MoveNorth;(6, 12);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5248
27;0.75;;(3, 5);MoveNorth;(6, 12);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5249
27;0.75;;(3, 5);MoveNorth;(6, 12);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5250
27;0.75;;(3, 5);MoveNorth;(6, 11);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5251
27;0.75;;(3, 5);MoveNorth;(6, 10);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5252
27;0.75;;(3, 5);;(6, 10);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5253
27;0.75;;(3, 5);MoveNorth;(6, 9);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5254
27;0.75;;(3, 5);;(6, 9);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5255
27;0.75;;(3, 5);MoveNorth;(6, 8);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5256
27;0.75;;(3, 5);;(6, 8);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5257
27;0.75;;(3, 5);MoveNorth;(6, 7);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5258
27;0.75;;(3, 5);;(6, 7);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5259
27;0.75;;(3, 5);MoveNorth;(6, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5260
27;0.75;;(3, 5);;(6, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5261
27;0.75;;(3, 5);;(6, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5262
27;0.75;;(3, 5);;(6, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5263
27;0.75;;(3, 5);;(6, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5264
27;0.75;;(3, 5);MoveWest;(5, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5265
27;0.75;;(3, 5);;(5, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5266
27;0.75;;(3, 5);MoveWest;(4, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5267
27;0.75;;(3, 5);;(4, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5268
27;0.75;;(3, 5);MoveWest;(3, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5269
27;0.75;;(3, 5);;(3, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5270
27;0.75;;(3, 5);;(3, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5271
27;0.75;;(3, 5);;(3, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5272
27;0.75;;(3, 5);;(3, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5273
27;0.75;;(3, 5);MoveWest;(2, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5274
27;0.75;;(3, 5);;(2, 6);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5275
27;0.75;;(3, 5);MoveNorth;(2, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5276
27;0.75;;(3, 5);;(2, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5277
27;0.75;;(3, 5);;(2, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5278
27;0.75;;(3, 5);;(2, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5279
27;0.75;;(3, 5);;(2, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5280
27;0.75;;(3, 5);;(2, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5281
27;0.75;;(3, 5);MoveEast;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5282
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5283
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5284
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5285
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5286
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5287
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5288
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5289
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5290
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5291
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5292
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5293
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5294
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5295
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5296
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5297
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5298
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5299
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5300
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5301
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5302
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5303
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5304
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5305
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5306
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5307
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5308
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5309
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5310
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5311
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5312
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5313
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5314
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5315
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5316
27;0.75;;(3, 5);;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5317
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5318
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5319
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5320
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5321
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5322
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5323
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5324
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5325
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5326
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5327
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5328
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5329
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5330
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5331
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5332
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5333
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5334
27;0.75;;(3, 5);RemoveObjectTogether;(3, 5);Daisy;1.0;0.7;0.9705506197611492;0.7;0.49999999999999994;0.2999999999999998;1;5335
